Entity,Year,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
Afghanistan,1961,0.641744,4.8894787,8.332486,,0.86584514,0.03055924
Afghanistan,1962,0.6727264,5.106605,8.072717,,0.89696854,0.030578472
Afghanistan,1963,0.6731559,5.1608615,8.251259,,1.0913285,0.030597994
Afghanistan,1964,0.6837137,5.132955,8.520909,,1.0306728,0.030614045
Afghanistan,1965,0.7146252,5.0942564,8.820517,,1.0821466,0.030626792
Afghanistan,1966,0.7352231,6.953985,9.169866,,1.0517775,0.030634295
Afghanistan,1967,0.75566953,6.4946733,10.017728,,1.1335043,0.040847
Afghanistan,1968,0.77618355,6.9243746,10.86657,,1.1029978,0.040851764
Afghanistan,1969,0.90988785,7.146198,10.131448,,1.0836866,0.040893834
Afghanistan,1970,0.89128095,5.767715,9.875803,,1.0551946,0.040978435
Afghanistan,1971,0.87369996,5.632795,9.744324,,1.1203917,0.051394116
Afghanistan,1972,0.84595454,5.4058557,7.7992883,,1.0935509,0.051582593
Afghanistan,1973,0.8683518,5.4375367,8.600818,,1.0854398,0.05168761
Afghanistan,1974,0.83757704,5.2219315,8.975517,,1.0754075,0.051702287
Afghanistan,1975,0.8569405,5.0177484,9.333425,,1.0737567,0.051622923
Afghanistan,1976,0.83488446,5.009307,10.987492,,1.0616432,0.061843295
Afghanistan,1977,0.85268044,5.198269,10.817741,,1.1814247,0.06163955
Afghanistan,1978,0.86715496,5.182526,10.915951,,1.1630079,0.061210938
Afghanistan,1979,0.9289634,5.471697,10.626933,,1.0514641,0.061250333
Afghanistan,1980,0.96053064,5.362083,11.684696,,1.1083045,0.07388697
Afghanistan,1981,1.115663,6.101282,13.666873,,1.208635,0.08135043
Afghanistan,1982,1.2272962,6.8377934,15.291109,,1.3024367,0.087664016
Afghanistan,1983,1.267078,6.82746,14.51604,,1.2793797,0.098413825
Afghanistan,1984,1.3192084,6.6423297,13.053219,,1.1572003,0.09257602
Afghanistan,1985,1.2941338,6.4706693,11.23045,,0.976084,0.08773789
Afghanistan,1986,1.4120011,6.510296,10.207368,,0.74372584,0.09700772
Afghanistan,1987,1.457524,6.837502,11.017166,,0.7609132,0.11788797
Afghanistan,1988,1.2515424,6.8940897,11.635103,,0.8697159,0.116669215
Afghanistan,1989,1.2083802,6.724899,11.989233,,0.94568884,0.105076544
Afghanistan,1990,1.162701,8.095032,12.625178,,1.0530123,0.13162653
Afghanistan,1991,1.1385248,8.051835,12.781995,,1.0798379,0.12911105
Afghanistan,1992,1.0538758,7.1709375,11.03133,,1.1455172,0.12600689
Afghanistan,1993,0.845237,6.9461145,9.395135,,1.0619645,0.108363725
Afghanistan,1994,0.75729054,7.3382525,8.682177,,0.88528335,0.10666065
Afghanistan,1995,0.7604682,7.9152956,8.1402235,,0.78188986,0.096397385
Afghanistan,1996,0.7643044,8.364289,8.461173,,0.5382426,0.09688366
Afghanistan,1997,0.79125774,8.767991,8.971152,,0.55601895,0.085541375
Afghanistan,1998,0.81179804,9.246064,9.414749,,0.54822725,0.08434265
Afghanistan,1999,0.726315,7.730067,9.971267,,0.5395483,0.083007425
Afghanistan,2000,0.67445165,6.4494443,8.683565,,0.5269154,0.063229844
Afghanistan,2001,0.67225385,5.486459,7.416478,,0.5096118,0.06505682
Afghanistan,2002,1.1947181,7.147164,5.656409,,0.49691817,0.06343636
Afghanistan,2003,1.2657835,6.0635114,5.3693724,,0.4593569,0.061247587
Afghanistan,2004,1.5194441,6.4142976,5.5576982,,0.46909016,0.06118567
Afghanistan,2005,2.2710903,5.9272404,5.4689484,,0.59068716,0.061105568
Afghanistan,2006,1.4002738,4.7649603,4.6944427,,0.44325212,0.060443472
Afghanistan,2007,1.1189266,5.421708,3.895899,,0.45774272,0.081376486
Afghanistan,2008,2.0048554,5.08374,4.8587055,,0.47052726,0.08183083
Afghanistan,2009,1.5682641,4.977974,5.0184455,,0.43506685,0.07082483
Afghanistan,2010,2.2899997,4.7399993,5.0399995,,0.36999997,0.11999999
Afghanistan,2011,1.9200002,4.8000007,4.6600003,,0.36000007,0.14000002
Afghanistan,2012,2.0499997,4.3999996,5.0299997,,0.36999997,0.15999998
Afghanistan,2013,2.1099997,4.1799994,5.199999,,0.37999994,0.17999998
Afghanistan,2014,2.1099997,4.9899993,5.0599995,0.029999996,0.42999998,0.18999998
Afghanistan,2015,1.96,3.81,4.77,0.02,0.36,0.21
Afghanistan,2016,1.9999999,3.28,4.8,0.01,0.36,0.23
Afghanistan,2017,1.7900001,2.9200003,4.45,0.020000001,0.33000004,0.43000004
Afghanistan,2018,1.4599998,2.6699996,4.319999,0.029999994,0.31999993,0.4199999
Afghanistan,2019,1.8100002,2.7600002,3.4500005,0.040000003,0.31000003,0.38000003
Afghanistan,2020,1.6399997,3.1999996,4.0299997,0.05999999,0.29999998,0.35999995
Afghanistan,2021,1.53,3,3.91,0.02,0.3,0.35
Albania,1961,0.8679559,4.1227903,7.3493223,2.0189412,0,1.8113862
Albania,1962,0.86503154,4.043082,7.164717,1.9933333,0,1.5326102
Albania,1963,0.90036446,4.023504,6.6214304,1.6975621,0,1.5850166
Albania,1964,0.9722219,3.0755866,6.469015,1.6452986,0,1.5424675
Albania,1965,1.1841916,3.2821689,6.2659583,1.8089226,0,1.9860853
Albania,1966,1.4044856,3.3298402,6.1853175,2.0741742,0,1.9346557
Albania,1967,1.4106236,3.9627385,7.600662,2.2922633,0,2.3479457
Albania,1968,1.4616343,3.3673093,6.401588,2.5347328,0,2.7290008
Albania,1969,1.5039183,3.9397123,5.351366,2.7033625,0,3.1001015
Albania,1970,1.462968,4.2600894,4.986973,2.7051108,0,3.4411952
Albania,1971,1.5889691,4.472994,4.9046793,2.6911442,0,3.3432643
Albania,1972,1.5861275,4.3183007,4.54751,2.6679947,0,3.2547703
Albania,1973,1.703963,4.168297,4.424807,2.4460115,0,3.1697378
Albania,1974,1.840166,4.211325,4.4127364,2.4718647,0,3.2866645
Albania,1975,1.9964546,3.7364836,4.3775473,2.4177248,0,3.2053168
Albania,1976,2.1712477,4.5257235,4.388303,2.4277666,0,3.1331933
Albania,1977,2.2672246,4.0387807,4.0846753,2.4508054,0,3.0658014
Albania,1978,2.402442,4.768065,4.3722606,2.402442,0,3.1756418
Albania,1979,2.5242043,4.8819776,4.3641915,2.422496,0,3.115959
Albania,1980,2.6497884,4.899784,4.286149,2.3801608,0,3.0588784
Albania,1981,2.7593486,4.845229,4.209176,2.9370694,0,3.1334975
Albania,1982,2.8911333,4.7651906,3.9176269,2.8911333,0,3.0229766
Albania,1983,2.561932,5.15233,3.6910799,2.979432,0,3.1312501
Albania,1984,2.39564,5.2991557,3.1622448,3.0664191,0,2.481883
Albania,1985,3.0278015,5.3568797,3.0860286,3.2801185,0,3.5906622
Albania,1986,2.4648213,4.8113313,2.8098962,3.490187,0,2.8394742
Albania,1987,2.2900863,5.1024733,2.9630504,3.455218,0,3.2543333
Albania,1988,2.7910595,6.164868,3.343137,3.680518,0,3.4249263
Albania,1989,2.9142885,6.430103,3.66101,3.66101,0,2.6550102
Albania,1990,2.9186394,7.165835,3.6404536,4.0379744,0.03138322,2.290975
Albania,1991,3.0910754,11.966129,3.782638,2.7557724,0,0.6182151
Albania,1992,0.8346909,11.977814,4.47603,3.6204717,0.031300906,0.74078816
Albania,1993,3.9649317,9.244606,4.6067743,5.08298,0,0.8281842
Albania,1994,4.5921297,9.965024,5.6194515,5.4139876,0.030819662,0.90404344
Albania,1995,5.1529884,10.51046,5.5721793,5.204109,0.010224183,1.4211614
Albania,1996,6.8324656,12.17384,5.1371155,3.257932,0.25532383,1.0417211
Albania,1997,3.3169532,11.056511,4.8628173,2.8050776,0.3071253,1.1773136
Albania,1998,2.5615025,11.017547,5.184728,5.153867,0.33947626,1.7591041
Albania,1999,9.08031,11.469321,5.7294893,6.2672753,0.11376242,2.7509823
Albania,2000,5.5463705,11.788634,6.22149,4.3103814,0.09347816,3.4067593
Albania,2001,7.846101,11.868139,6.178934,6.8562202,0.04167915,3.4176905
Albania,2002,12.069329,13.553177,6.3533783,7.4401402,0.073147446,4.7545843
Albania,2003,10.241672,14.545688,6.419371,8.440478,0.03141617,4.555345
Albania,2004,9.713223,15.562159,7.088028,9.209187,0.05250391,4.882864
Albania,2005,10.03283,15.818568,7.14523,9.674515,0.073770806,5.05857
Albania,2006,7.8245554,19.25963,7.2739778,12.684462,0.07411622,5.0610795
Albania,2007,10.393446,19.531593,8.946661,12.97851,0.053190615,5.574376
Albania,2008,13.636848,21.626436,10.299831,11.6046915,0.07486898,5.8611712
Albania,2009,14.773573,21.192657,11.644672,12.268302,0.043008946,6.3438196
Albania,2010,14.699989,15.2899885,7.359995,9.719994,0.049999963,6.189996
Albania,2011,14.349951,14.999948,7.5799737,9.819965,0.01999993,6.4599776
Albania,2012,13.709995,14.999994,8.039997,10.049996,0.009999996,7.179997
Albania,2013,14.279955,15.139954,8.099976,9.969969,0,7.1599774
Albania,2014,11.83,13.55,8.58,6.75,0,7.7600007
Albania,2015,11.929992,13.919991,9.109993,7.079995,0,8.369994
Albania,2016,13.629981,13.989981,9.129988,7.1099906,0,8.899987
Albania,2017,11.549996,13.879995,9.119997,8.259997,0.16999994,8.749997
Albania,2018,9.509971,13.419958,10.929966,5.9099813,0,9.219972
Albania,2019,12.339987,13.369986,8.7099905,7.1699924,0.5699994,8.419991
Albania,2020,14.080001,11.8,8.29,5.66,0,8.44
Albania,2021,22.02,13.87,8.08,7.7,0.32,8.47
Algeria,1961,1.80413,4.046833,3.6182277,1.4054272,0.48841092,3.2992654
Algeria,1962,1.6593487,3.3186975,3.2684143,0.6033996,0.472663,1.9409353
Algeria,1963,1.5310111,2.3928385,2.8997958,0.15208721,0.4562616,1.378924
Algeria,1964,1.5631528,2.1965873,3.1263056,0.1328169,0.4699675,1.5529361
Algeria,1965,1.7122536,2.3105109,3.249156,0.14440693,0.5466833,1.4028102
Algeria,1966,1.7478747,2.3929238,3.037973,0.13525221,0.53060484,1.5814105
Algeria,1967,1.8000017,2.312793,2.8883748,0.03139538,0.5127912,1.4651177
Algeria,1968,1.8739215,2.526636,3.4004307,0.031582948,0.49479952,1.1896243
Algeria,1969,1.927381,2.5204215,3.4523418,0.031770017,0.48714027,1.5249609
Algeria,1970,1.9700289,2.1617072,3.6205935,0.021297608,0.4791962,1.5547255
Algeria,1971,2.0330017,2.685702,3.638003,0.010700009,0.4815004,1.4766012
Algeria,1972,2.0840583,2.911236,3.6417308,0.010742568,0.49415815,1.8262366
Algeria,1973,2.1770384,2.96379,3.7505414,0,0.5065386,1.8321611
Algeria,1974,2.2584565,3.1769676,3.533566,0,0.48627055,2.2260385
Algeria,1975,2.3016722,2.9975264,3.4899774,0,0.5352726,2.3016722
Algeria,1976,2.3080611,3.1683385,3.5565126,0,0.503577,2.014308
Algeria,1977,2.3386128,3.887294,3.6066606,0.010393835,0.5612671,2.3594005
Algeria,1978,2.3910933,3.253966,3.6594121,0,0.53019893,1.9336667
Algeria,1979,2.4324844,3.1081746,3.9605834,0,0.57173777,2.1829987
Algeria,1980,3.2112992,3.2840471,4.032311,0,0.55080533,2.5669608
Algeria,1981,3.7296278,3.4283488,4.062074,0.010388936,0.5090579,3.0127916
Algeria,1982,4.402582,3.4992223,4.7452364,0.010383449,0.51917243,3.374621
Algeria,1983,4.844066,4.3669205,4.626239,0,0.46677297,3.4022563
Algeria,1984,7.0197387,3.1992612,4.7937155,0.020707192,0.41414386,3.3027973
Algeria,1985,7.236169,3.9845378,4.480025,0,0.40258282,3.5406647
Algeria,1986,7.4374094,4.2279053,4.4439297,0,0.3806143,3.6724138
