Entity,Сontinent,Year,"GDP per capita, PPP (constant 2017 international $)"
Afghanistan,Asia,1990,
Afghanistan,Asia,1991,
Afghanistan,Asia,1992,
Afghanistan,Asia,1993,
Afghanistan,Asia,1994,
Afghanistan,Asia,1995,
Afghanistan,Asia,1996,
Afghanistan,Asia,1997,
Afghanistan,Asia,1998,
Afghanistan,Asia,1999,
Afghanistan,Asia,2000,
Afghanistan,Asia,2001,
Afghanistan,Asia,2002,1280.4631
Afghanistan,Asia,2003,1292.3335
Afghanistan,Asia,2004,1260.0605
Afghanistan,Asia,2005,1352.3207
Afghanistan,Asia,2006,1366.9932
Afghanistan,Asia,2007,1528.3446
Afghanistan,Asia,2008,1556.8445
Afghanistan,Asia,2009,1823.7426
Afghanistan,Asia,2010,2026.1638
Afghanistan,Asia,2011,1961.0963
Afghanistan,Asia,2012,2122.8308
Afghanistan,Asia,2013,2165.3408
Afghanistan,Asia,2014,2144.4497
Afghanistan,Asia,2015,2108.714
Afghanistan,Asia,2016,2101.422
Afghanistan,Asia,2017,2096.093
Afghanistan,Asia,2018,2060.699
Afghanistan,Asia,2019,2079.9219
Afghanistan,Asia,2020,1968.341
Afghanistan,Asia,2021,1516.2733
Albania,Europa,1990,4827.0513
Albania,Europa,1991,3496.3867
Albania,Europa,1992,3264.8367
Albania,Europa,1993,3598.828
Albania,Europa,1994,3921.634
Albania,Europa,1995,4471.6235
Albania,Europa,1996,4908.9565
Albania,Europa,1997,4400.334
Albania,Europa,1998,4819.0913
Albania,Europa,1999,5474.8765
Albania,Europa,2000,5892.611
Albania,Europa,2001,6441.472
Albania,Europa,2002,6753.914
Albania,Europa,2003,7154.0303
Albania,Europa,2004,7580.165
Albania,Europa,2005,8040.1206
Albania,Europa,2006,8568.592
Albania,Europa,2007,9150.161
Albania,Europa,2008,9912.197
Albania,Europa,2009,10313.952
Albania,Europa,2010,10749.519
Albania,Europa,2011,11052.832
Albania,Europa,2012,11228.005
Albania,Europa,2013,11361.308
Albania,Europa,2014,11586.874
Albania,Europa,2015,11878.495
Albania,Europa,2016,12291.902
Albania,Europa,2017,12771.054
Albania,Europa,2018,13317.185
Albania,Europa,2019,13653.249
Albania,Europa,2020,13278.435
Albania,Europa,2021,14596.016
Albania,Europa,2022,15492.067
Algeria,Africa,1990,8828.874
Algeria,Africa,1991,8517.377
Algeria,Africa,1992,8471.527
Algeria,Africa,1993,8109.884
Algeria,Africa,1994,7869.2705
Algeria,Africa,1995,8013.1235
Algeria,Africa,1996,8195.86
Algeria,Africa,1997,8147.8784
Algeria,Africa,1998,8435.036
Algeria,Africa,1999,8584.071
Algeria,Africa,2000,8786.19
Algeria,Africa,2001,8926.11
Algeria,Africa,2002,9299.683
Algeria,Africa,2003,9835.162
Algeria,Africa,2004,10114.726
Algeria,Africa,2005,10566.373
Algeria,Africa,2006,10592.247
Algeria,Africa,2007,10775.532
Algeria,Africa,2008,10847.177
Algeria,Africa,2009,10824.576
Algeria,Africa,2010,11007.747
Algeria,Africa,2011,11113.969
Algeria,Africa,2012,11270.701
Algeria,Africa,2013,11360.638
Algeria,Africa,2014,11561.26
Algeria,Africa,2015,11751.634
Algeria,Africa,2016,11888.323
Algeria,Africa,2017,11809.483
Algeria,Africa,2018,11725.878
Algeria,Africa,2019,11627.28
Algeria,Africa,2020,10844.7705
Algeria,Africa,2021,11029.139
Algeria,Africa,2022,11198.233
Angola,Africa,1990,5793.0845
Angola,Africa,1991,5659.119
Angola,Africa,1992,5158.384
Angola,Africa,1993,3799.1948
Angola,Africa,1994,3728.8862
Angola,Africa,1995,4149.446
Angola,Africa,1996,4557.148
Angola,Africa,1997,4728.2925
Angola,Africa,1998,4790.4185
Angola,Africa,1999,4739.51
Angola,Africa,2000,4728.3745
Angola,Africa,2001,4768.009
Angola,Africa,2002,5241.821
Angola,Africa,2003,5217.3906
Angola,Africa,2004,5589.238
Angola,Africa,2005,6204.589
Angola,Africa,2006,6677.0195
Angola,Africa,2007,7340.3887
Angola,Africa,2008,7866.1846
Angola,Africa,2009,7646.1445
Angola,Africa,2010,7689.821
Angola,Africa,2011,7663.286
Angola,Africa,2012,8011.0503
Angola,Africa,2013,8099.6787
