,Entity,Code,Year,population_historical,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
0,Afghanistan,AFG,1961,9214082,0.641744,4.8894787,8.332486,,0.86584514,0.03055924
1,Afghanistan,AFG,1962,9404411,0.6727264,5.106605,8.072717,,0.89696854,0.030578472
2,Afghanistan,AFG,1963,9604491,0.6731559,5.1608615,8.251259,,1.0913285,0.030597994
3,Afghanistan,AFG,1964,9814318,0.6837137,5.132955,8.520909,,1.0306728,0.030614045
4,Afghanistan,AFG,1965,10036003,0.7146252,5.0942564,8.820517,,1.0821466,0.030626792
5,Afghanistan,AFG,1966,10266397,0.7352231,6.953985,9.169866,,1.0517775,0.030634295
6,Afghanistan,AFG,1967,10505961,0.75566953,6.4946733,10.017728,,1.1335043,0.040847
7,Afghanistan,AFG,1968,10756924,0.77618355,6.9243746,10.86657,,1.1029978,0.040851764
8,Afghanistan,AFG,1969,11017417,0.90988785,7.146198,10.131448,,1.0836866,0.040893834
9,Afghanistan,AFG,1970,11290135,0.89128095,5.767715,9.875803,,1.0551946,0.040978435
10,Afghanistan,AFG,1971,11567672,0.87369996,5.632795,9.744324,,1.1203917,0.051394116
11,Afghanistan,AFG,1972,11853697,0.84595454,5.4058557,7.7992883,,1.0935509,0.051582593
12,Afghanistan,AFG,1973,12158000,0.8683518,5.4375367,8.600818,,1.0854398,0.05168761
13,Afghanistan,AFG,1974,12469127,0.83757704,5.2219315,8.975517,,1.0754075,0.051702287
14,Afghanistan,AFG,1975,12773967,0.8569405,5.0177484,9.333425,,1.0737567,0.051622923
15,Afghanistan,AFG,1976,13059861,0.83488446,5.009307,10.987492,,1.0616432,0.061843295
16,Afghanistan,AFG,1977,13340758,0.85268044,5.198269,10.817741,,1.1814247,0.06163955
17,Afghanistan,AFG,1978,13611445,0.86715496,5.182526,10.915951,,1.1630079,0.061210938
18,Afghanistan,AFG,1979,13655572,0.9289634,5.471697,10.626933,,1.0514641,0.061250333
19,Afghanistan,AFG,1980,13169312,0.96053064,5.362083,11.684696,,1.1083045,0.07388697
20,Afghanistan,AFG,1981,11937587,1.115663,6.101282,13.666873,,1.208635,0.08135043
21,Afghanistan,AFG,1982,10991382,1.2272962,6.8377934,15.291109,,1.3024367,0.087664016
22,Afghanistan,AFG,1983,10917986,1.267078,6.82746,14.51604,,1.2793797,0.098413825
23,Afghanistan,AFG,1984,11190220,1.3192084,6.6423297,13.053219,,1.1572003,0.09257602
24,Afghanistan,AFG,1985,11426855,1.2941338,6.4706693,11.23045,,0.976084,0.08773789
25,Afghanistan,AFG,1986,11420074,1.4120011,6.510296,10.207368,,0.74372584,0.09700772
26,Afghanistan,AFG,1987,11387824,1.457524,6.837502,11.017166,,0.7609132,0.11788797
27,Afghanistan,AFG,1988,11523299,1.2515424,6.8940897,11.635103,,0.8697159,0.116669215
28,Afghanistan,AFG,1989,11874088,1.2083802,6.724899,11.989233,,0.94568884,0.105076544
29,Afghanistan,AFG,1990,12045664,1.162701,8.095032,12.625178,,1.0530123,0.13162653
30,Afghanistan,AFG,1991,12238879,1.1385248,8.051835,12.781995,,1.0798379,0.12911105
31,Afghanistan,AFG,1992,13278982,1.0538758,7.1709375,11.03133,,1.1455172,0.12600689
32,Afghanistan,AFG,1993,14943174,0.845237,6.9461145,9.395135,,1.0619645,0.108363725
33,Afghanistan,AFG,1994,16250799,0.75729054,7.3382525,8.682177,,0.88528335,0.10666065
34,Afghanistan,AFG,1995,17065836,0.7604682,7.9152956,8.1402235,,0.78188986,0.096397385
35,Afghanistan,AFG,1996,17763265,0.7643044,8.364289,8.461173,,0.5382426,0.09688366
36,Afghanistan,AFG,1997,18452100,0.79125774,8.767991,8.971152,,0.55601895,0.085541375
37,Afghanistan,AFG,1998,19159996,0.81179804,9.246064,9.414749,,0.54822725,0.08434265
38,Afghanistan,AFG,1999,19887791,0.726315,7.730067,9.971267,,0.5395483,0.083007425
39,Afghanistan,AFG,2000,20130334,0.67445165,6.4494443,8.683565,,0.5269154,0.063229844
40,Afghanistan,AFG,2001,20284303,0.67225385,5.486459,7.416478,,0.5096118,0.06505682
41,Afghanistan,AFG,2002,21378123,1.1947181,7.147164,5.656409,,0.49691817,0.06343636
42,Afghanistan,AFG,2003,22733054,1.2657835,6.0635114,5.3693724,,0.4593569,0.061247587
43,Afghanistan,AFG,2004,23560656,1.5194441,6.4142976,5.5576982,,0.46909016,0.06118567
44,Afghanistan,AFG,2005,24404574,2.2710903,5.9272404,5.4689484,,0.59068716,0.061105568
45,Afghanistan,AFG,2006,25424100,1.4002738,4.7649603,4.6944427,,0.44325212,0.060443472
46,Afghanistan,AFG,2007,25909852,1.1189266,5.421708,3.895899,,0.45774272,0.081376486
47,Afghanistan,AFG,2008,26482629,2.0048554,5.08374,4.8587055,,0.47052726,0.08183083
48,Afghanistan,AFG,2009,27466101,1.5682641,4.977974,5.0184455,,0.43506685,0.07082483
49,Afghanistan,AFG,2010,28284088,2.2899997,4.7399993,5.0399995,,0.36999997,0.11999999
50,Afghanistan,AFG,2011,29347709,1.9200002,4.8000007,4.6600003,,0.36000007,0.14000002
51,Afghanistan,AFG,2012,30560036,2.0499997,4.3999996,5.0299997,,0.36999997,0.15999998
52,Afghanistan,AFG,2013,31622708,2.1099997,4.1799994,5.199999,,0.37999994,0.17999998
53,Afghanistan,AFG,2014,32792527,2.1099997,4.9899993,5.0599995,0.029999996,0.42999998,0.18999998
54,Afghanistan,AFG,2015,33831765,1.96,3.81,4.77,0.02,0.36,0.21
